Capacity,Episode,Econ_Reward,Days_Failed,Deaths,Lambda
100,1,181.36678511500355,100.0,73,0.0865999999999998
100,2,196.95909638404837,0.0,0,0.06659999999999923
100,3,197.5660446643829,99.0,100,0.14559999999999956
100,4,198.0163564443589,90.0,91,0.21560000000000185
100,5,197.41126092672346,98.0,98,0.29360000000000414
100,6,197.6087366342545,0.0,0,0.27360000000000634
100,7,197.63686835765841,0.0,0,0.25360000000000854
100,8,197.62360647916796,103.0,92,0.33660000000001083
100,9,197.63432440757742,95.0,88,0.4116000000000131
100,10,197.5463235616684,90.0,89,0.4816000000000154
100,11,197.54741271734238,0.0,0,0.4616000000000176
100,12,197.40078439712525,100.0,105,0.5416000000000198
100,13,197.78275746107104,101.0,81,0.6226000000000221
100,14,197.49630315303796,92.0,91,0.6946000000000244
100,15,197.9164842844009,92.0,77,0.7666000000000267
100,16,197.46161231994628,85.0,89,0.831600000000029
100,17,197.5405359983444,99.0,99,0.9106000000000313
100,18,197.71872590780256,91.0,91,0.9816000000000336
100,19,197.39903613328934,102.0,82,1.0636000000000274
100,20,197.62459746599194,88.0,89,1.13160000000002
100,21,197.63352224826804,97.0,78,1.2086000000000114
100,22,197.1349460124969,88.0,70,1.276600000000004
100,23,197.1311849474907,106.0,87,1.3625999999999945
100,24,197.66688431501393,0.0,0,1.3425999999999967
100,25,197.78391170501712,100.0,93,1.4225999999999879
100,26,197.38068184852597,0.0,0,1.40259999999999
100,27,198.00030231475836,88.0,87,1.4705999999999826
100,28,197.39941378831872,0.0,0,1.4505999999999848
100,29,197.56551115512843,100.0,85,1.530599999999976
100,30,197.50778168439865,88.0,71,1.5985999999999685
100,31,197.73779777288428,93.0,108,1.6715999999999605
100,32,197.13223272562027,99.0,89,1.7505999999999518
100,33,197.7714787721634,92.0,81,1.8225999999999438
100,34,198.00237809419636,92.0,98,1.894599999999936
100,35,197.62300652265546,96.0,81,1.9705999999999275
100,36,197.61699880361547,97.0,101,2.0475999999999175
100,37,197.4785812258721,84.0,76,2.1115999999999033
100,38,197.36546124219896,0.0,0,2.091599999999861
100,39,197.64959408044822,91.0,104,2.1625999999998493
100,40,197.69785002470016,100.0,87,2.2425999999998405
100,41,197.7557845234872,93.0,102,2.3155999999998294
100,42,197.60711035728454,101.0,94,2.396599999999821
100,43,197.9077868819237,114.0,89,2.4905999999998167
100,44,197.24279792308798,0.0,0,2.4705999999997745
100,45,197.47599943876264,86.0,86,2.536599999999761
100,46,197.5922808170319,86.0,82,2.6025999999997476
100,47,197.98430755138398,107.0,88,2.689599999999741
100,48,197.66012046337127,99.0,79,2.768599999999732
100,49,198.0131876111031,90.0,89,2.83859999999972
100,50,197.8948459029198,104.0,81,2.9225999999997123
100,51,197.60748357772835,103.0,84,3.0055999999997045
100,52,197.364748954773,98.0,100,3.083599999999695
100,53,197.2286982297897,94.0,103,3.157599999999684
100,54,167.71028058379895,97.0,98,3.2345999999996744
100,55,145.2912665450945,110.0,87,3.324599999999669
100,56,195.4512297153472,0.0,0,3.3045999999996267
100,57,115.69214522521979,124.0,81,3.408599999999626
100,58,109.48001984072361,124.0,87,3.512599999999625
100,59,107.7569909780289,118.0,59,3.6105999999996223
100,60,114.58811788616039,134.0,82,3.724599999999625
100,61,116.16390423555896,97.0,55,3.801599999999615
100,62,112.21028560649752,151.0,68,3.9325999999996233
100,63,103.92945735186832,150.0,77,4.0625999999996
100,64,114.68428873395787,145.0,75,4.187599999999566
100,65,108.59364489072502,151.0,71,4.318599999999529
100,66,110.12857400202368,138.0,57,4.436599999999499
100,67,114.63212717454921,98.0,60,4.514599999999492
100,68,106.02779551195006,97.0,65,4.5915999999994845
100,69,129.26721936811253,119.0,45,4.690599999999465
100,70,108.36511603417482,141.0,77,4.811599999999434
100,71,116.70888533593424,136.0,73,4.927599999999405
100,72,118.48951162804185,138.0,78,4.999600000000001
100,73,113.14548266093811,149.0,63,5.0
100,74,117.32145952910692,125.0,34,5.0
100,75,107.92773517228221,154.0,81,4.9998000000000005
100,76,108.1181074906842,140.0,79,5.0
100,77,197.96940076351171,0.0,0,4.980000000000047
100,78,118.53772949082814,142.0,65,5.0
100,79,106.58540184409385,153.0,63,4.999500000000001
100,80,112.2645672425151,136.0,74,4.998800000000003
100,81,105.97900191498944,112.0,69,4.995100000000011
100,82,133.4317541124069,110.0,66,4.9999
100,83,198.26820446252827,0.0,0,4.979900000000047
100,84,126.90978603254807,129.0,52,5.0
100,85,103.08414276689315,157.0,90,4.999000000000002
100,86,197.2192226290704,0.0,0,4.979000000000049
100,87,197.61750327348705,0.0,0,4.9590000000000956
100,88,197.38153396844865,0.0,1,4.939000000000142
100,89,113.08013137987037,144.0,71,4.999700000000001
